1,OVELLETTE,GRANT,M,1958,TEAM M,1,1
1,NELMS,RANDELL,M,1954,TEAM M,1,2
1,MCCUTCHEON,GERARD,M,1978,TEAM M,1,3
2,OUZTS,MALIKA,F,1950,TEAM B,1,1
2,BAPTIST,KACY,F,1982,TEAM B,1,2
2,MCINTIRE,BASILIA,F,1985,TEAM B,1,3
3,MIDDLEBROOKS,MELVIN,M,1969,TEAM B,2,1
3,MUTO,LUPE,M,1979,TEAM B,2,2
3,RENCH,BRENTON,M,1968,TEAM B,2,3
4,MARGULIES,NOEL,M,1988,TEAM B,3,1
4,MASTERSON,KENT,M,1968,TEAM B,3,2
4,GOODNIGHT,DANA,M,1976,TEAM B,3,3
5,NAKAMOTO,CORDELL,M,1980,TEAM B,4,1
5,DESCHENES,JAMIE,M,1998,TEAM B,4,2
5,HANLINE,ORVAL,M,1983,TEAM B,4,3
6,HARD,GAYLE,M,1963,TEAM B,5,1
6,LIPPOLD,FORREST,M,1975,TEAM B,5,2
6,HAGERTY,MARTIN,M,1970,TEAM B,5,3
7,HINESLEY,ELLAN,F,1986,TEAM A,1,1
7,TOBIAS,NATASHIA,F,1963,TEAM A,1,2
7,CANSLER,RHODA,F,1960,TEAM A,1,3
8,HUERTAS,SHARLENE,F,1981,TEAM A,2,1
8,VILLICANA,SHILA,F,1984,TEAM A,2,2
8,KEMMER,CHARLSIE,F,1987,TEAM A,2,3
9,OLDEN,GREGG,M,1956,TEAM A,3,1
9,CIPRIANI,NOAH,M,1990,TEAM A,3,2
9,GIVEN,LAVERNE,M,1980,TEAM A,3,3
10,CARDWELL,JACQUES,M,1961,TEAM A,4,1
10,BELOW,BRODERICK,M,1970,TEAM A,4,2
10,IVORY,JAIME,M,1992,TEAM A,4,3
11,DIAMOND,JACK,M,1952,TEAM A,5,1
11,BROOKINS,BYRON,M,1992,TEAM A,5,2
11,GREENING,DWAIN,M,1990,TEAM A,5,3
12,GIGUERE,LUCAS,M,1971,TEAM H,1,1
12,HAJDUK,SETH,M,1972,TEAM H,1,2
12,LLANES,SCOT,M,1957,TEAM H,1,3
13,GOUPIL,EZRA,M,1978,TEAM L,1,1
13,COMFORT,LINCOLN,M,1992,TEAM L,1,2
13,ULM,MARCELO,M,1969,TEAM L,1,3
14,STRETCH,ANDERSON,M,1965,TEAM E,1,1
14,STANFILL,GAYLORD,M,1959,TEAM E,1,2
14,MEIKLE,LAMAR,M,1997,TEAM E,1,3
15,LILES,MOHAMMED,M,1964,TEAM E,2,1
15,MANCILLA,LUCIO,M,1989,TEAM E,2,2
15,MITSCHKE,LELAND,M,1950,TEAM E,2,3
16,BACHER,KAREY,F,1962,TEAM E,3,1
16,ESPANA,GEARLDINE,F,1994,TEAM E,3,2
16,DURR,ANNITA,F,1972,TEAM E,3,3
17,HURSTON,KENNY,M,1996,TEAM J,1,1
17,MATTICE,KATIA,F,1990,TEAM J,1,2
17,DONALDSON,IVORY,M,1966,TEAM J,1,3
18,EILER,TRENT,M,1987,TEAM J,2,1
18,NYBERG,WENDELL,M,1977,TEAM J,2,2
18,WHITCOMB,ERICH,M,1961,TEAM J,2,3
19,PRIDMORE,ABRAM,M,1987,TEAM C,1,1
19,HOEFT,MORTON,M,1955,TEAM C,1,2
