3,0,0:15:07
1,0,0:15:15
14,0,0:15:26
37,0,0:15:28
12,0,0:16:05
4,0,0:16:16
19,0,0:16:21
15,0,0:16:37
39,0,0:16:47
28,0,0:16:49
41,0,0:16:54
6,0,0:16:55
32,0,0:17:03
5,0,0:17:17
17,0,0:17:36
38,0,0:17:38
9,0,0:17:45
40,0,0:18:07
2,0,0:18:08
27,0,0:18:37
20,0,0:18:39
34,0,0:18:43
13,0,0:18:47
31,0,0:18:48
21,0,0:18:51
26,0,0:19:26
10,0,0:19:27
30,0,0:19:36
33,0,0:19:45
18,0,0:20:06
29,0,0:20:17
16,0,0:20:23
11,0,0:20:43
25,0,0:21:05
22,0,0:21:33
7,0,0:22:29
24,0,0:22:31
35,0,0:22:32
23,0,0:22:48
36,0,0:22:55
8,0,0:26:19
37,0,0:30:43
1,0,0:30:51
3,0,0:31:15
14,0,0:31:53
15,0,0:32:40
4,0,0:32:41
12,0,0:33:06
6,0,0:34:06
32,0,0:34:31
5,0,0:34:33
9,0,0:34:40
38,0,0:34:42
19,0,0:34:50
39,0,0:36:24
28,0,0:36:27
41,0,0:36:47
34,0,0:37:06
20,0,0:37:14
13,0,0:37:19
10,0,0:37:50
17,0,0:38:09
2,0,0:38:11
33,0,0:39:35
18,0,0:39:42
30,0,0:39:52
27,0,0:40:30
26,0,0:41:00
40,0,0:41:11
29,0,0:41:14
11,0,0:41:45
21,0,0:41:53
36,0,0:42:22
24,0,0:42:55
22,0,0:43:27
31,0,0:43:52
23,0,0:44:29
7,0,0:44:47
1,0,0:45:24
37,0,0:45:56
35,0,0:46:15
25,0,0:46:27
16,0,0:46:38
3,0,0:46:43
14,0,0:47:23
4,0,0:48:57
12,0,0:50:42
38,0,0:51:30
5,0,0:51:47
19,0,0:51:52
15,0,0:52:01
9,0,0:52:06
32,0,0:52:35
6,0,0:52:57
8,0,0:54:04
41,0,0:55:01
28,0,0:55:25
17,0,0:55:36
20,0,0:56:07
2,0,0:56:08
13,0,0:56:16
10,0,0:56:46
39,0,0:57:19
34,0,0:57:31
33,0,0:58:50
18,0,0:59:43
30,0,1:00:03
29,0,1:01:37
27,0,1:02:06
26,0,1:02:30
40,0,1:02:40
21,0,1:02:46
36,0,1:03:09
23,0,1:03:41
7,0,1:04:16
11,0,1:04:47
22,0,1:04:49
25,0,1:06:36
31,0,1:06:56
24,0,1:07:17
16,0,1:07:58
35,0,1:13:37
8,0,1:17:19
